Carimbo de data/hora,Declaro que ,Sequência 1,Sequência 2,Sequência 3,Sequência 4,Sequência 5
06/11/2023 17:39:45,"Li o termo de consentimento, concordo com os termos e participarei da coleta",00101010010101010101010100001111010100010101010100,00101010010010010010010101011010010100101010101010,00010010010100101011111111110101010010010010101010,10010101010010101010111000000000100101001001010001,01010101010101000101001010110101110100101000100101
06/11/2023 17:40:27,"Li o termo de consentimento, concordo com os termos e participarei da coleta",01010001001010101001010010001001001010100100110010,00010100011010111111111111111110000101010001000101,01000101010101000101001010010100100110101010001010,11010101010100100101001001001001001001001001000100,01111111111111111011110000001010101010101010100101
06/11/2023 17:42:01,"Li o termo de consentimento, concordo com os termos e participarei da coleta",10011011011010100101101010000110010000111111000011,11011111101001000100111110011010100111111110111101,11100100010111010100101010010000111111010110111100,01001111100101011101100101111110001000000111110000,10101110110101111111111011100111010000011001000110
06/11/2023 17:44:03,"Li o termo de consentimento, concordo com os termos e participarei da coleta",00001000100001100100001010011000111010000100101010,01010100000011100011011011111110100011010010111110,10101010010101010010100101010011101101001010110101,00100000000000000010010000100100010000100000100010,11000111000011111111111011110011111100000000000010
06/11/2023 17:44:51,"Li o termo de consentimento, concordo com os termos e participarei da coleta",00110101010100011100101000110010101101010101010100,10101001010101101010100100101010100111101100010000,11111001010010100100010101101100011111100001001000,00000100010010101000010011010101000101101001010010,00101001011100001010100010010000000111001010101011
06/11/2023 17:51:37,"Li o termo de consentimento, concordo com os termos e participarei da coleta",00110100101010110101010101001010101100101010110101,01100110100101010010110101010101010101010101010100,00110010101011100110001101010101000010011001010100,01010101100101010110010101010101100101010100010100,00001111010110110011001111000101000010100100001001
06/11/2023 18:01:31,"Li o termo de consentimento, concordo com os termos e participarei da coleta",01001001011011100110010101100011011011110111010101,01001000011001010111010001110101011011100110111101,01001000011001010111010001111011010110110001101100,1101111 01110101 01001110 01100001 01110011,0101001001010010100100010000100011010010
06/11/2023 18:02:42,"Li o termo de consentimento, concordo com os termos e participarei da coleta",01010101101010010101011010101010011010010110101010,00000011111110000111010101000111101111111100000010,00000000000111111111111100010101010101001010101010,11110111011101110111011011101110110111010100000000,11111111111111111111111110000000000000000000000001
06/11/2023 18:19:34,"Li o termo de consentimento, concordo com os termos e participarei da coleta",10010011100000111010010101010101011000011010001101,01001011100100001011010110011010100000111010001110,00100101000100110110001100111010010011110111011110,01111101010101010100111100001110110001001100011100,01111100100111000101111110011100110000000001011100
06/11/2023 18:19:40,"Li o termo de consentimento, concordo com os termos e participarei da coleta",01100101100100110101100101011011110101011011010110,01101001011010101011001000011110101010101101100001,110100000111111111100110111101000001101001110110,100101100101011111111111100100000001110000011011,
06/11/2023 18:20:02,"Li o termo de consentimento, concordo com os termos e participarei da coleta",10101010101010100100000001000000011111110111111110,10101010101010100100000000000000011111110111111110,11111111111111100100000001000000011111110111111110,10101010101010100100000001000000011111110111111111,10101010101010100100000001000100011111110111111110
06/11/2023 18:23:29,"Li o termo de consentimento, concordo com os termos e participarei da coleta",01011111010011000011111100101101110111110111110011,01010101101010110101011110101011111110100101000010,11111010011010100010100001010101011010101010101010,11001001111001010110001001101001010110110011100101,1110110101010100000010000000101000001000101110110
06/11/2023 20:23:39,"Li o termo de consentimento, concordo com os termos e participarei da coleta",10100010100010100010011110101110101010001011111100,01011111010000001111110111011100001111001011100111,00111000111101011111001011100011000011111111000000,10101111010100001010000010101111110101000010101010,11100011100000111110101011111100001010001111010101
06/11/2023 20:32:49,"Li o termo de consentimento, concordo com os termos e participarei da coleta",00000011101000101100101010100101010101010101010100,10011100010010010010001000001000001001011001010001,11111111101001000010000001101000100000111101001010,10101010111111111100100001011010010101000000101101,10101000000000110101001100101010101010101010011011
06/11/2023 20:46:46,"Li o termo de consentimento, concordo com os termos e participarei da coleta",10100110101010111111111111111111000000000000000000,01010100101010010011010100010101010100101101010111,10000111110101010110000001110111001010100010110001,10111000111100110011100110011110011100011110000011,00000000000101111111010101011110001010101010101110
06/11/2023 21:23:00,"Li o termo de consentimento, concordo com os termos e participarei da coleta",0101010101010101010110000000011111¹000000000101010,11111110101110111010101010101010010101010110010000,00000000000000000100000000000000100000000000100000,11110111111011111110111111101111111011111110111111,00000000000000000000000100000000000000000000000000
06/11/2023 21:34:02,"Li o termo de consentimento, concordo com os termos e participarei da coleta",10100111010010100101100101010101010001110000101001,01011001110010001010110111010100101100101010110010,11001010010001010111101010111101001101010101001000,01010100010010101011110010110101101010101101010110,10100101101110101101010010101001011110100110101010
06/11/2023 21:56:52,"Li o termo de consentimento, concordo com os termos e participarei da coleta",00011001100011100010000111111110000111100000110100,11100011100000011100011110000000000011111111110000,10101010101010101010101010101000011111110101010000,11111010010101010010101010100001111000000011110011,11001110001101010000111100000001010001100111000111
06/11/2023 22:01:50,"Li o termo de consentimento, concordo com os termos e participarei da coleta",01010101010101010101010101010000111010101001010101,00000000100000011000101010111110101010110101011101,01010101010101010101011111111111111111111111111111,00000000000000000000000000000000000000000000000000,11111111111111111111111111111111111111111111111111
06/11/2023 22:02:13,"Li o termo de consentimento, concordo com os termos e participarei da coleta",01010100101110010100101010101000111101000000000110,11111011111101111100011101101101010001111010001100,00000000011010000001111010101010101000100110110110,11100110001011000110110110100101110000110101010100,01110111011111111111000001011000111010111011110011
06/11/2023 22:05:43,"Li o termo de consentimento, concordo com os termos e participarei da coleta",0110110111100000101010101101001101010101010101010,0110110111100000101010101101001101010101010101010,0110110111100000101010101101001101010101010101010,0110110111100000101010101101001101010101010101010,0110110111100000101010101101001101010101010101010
06/11/2023 22:10:43,"Li o termo de consentimento, concordo com os termos e participarei da coleta",11111111110000000000101010101000000000001100110101,10101010100000000011010101010111001100110000000001,11111110000101010101000000010101010101111000101010,11111111111111111111111111111111111111100000000000,00000000000000000100101010101000110101001011111111
06/11/2023 22:12:49,"Li o termo de consentimento, concordo com os termos e participarei da coleta",00000100000010000100100001001011000010101000111100,10111111000110010101010100000110010001000101010011,11111110000100101001010101000000100001000000000001,00000000000000100001010010000110101111000000100101,11101010010000000010100001010001001111100001110000
06/11/2023 22:12:59,"Li o termo de consentimento, concordo com os termos e participarei da coleta",00000110000000001010000000000000010000001000011101,00000000000000100000101010101001111111111100000100,00111110101111101110111001010101011111101011000101,01010101111110100000000000000000000000000000000000,11111111101111101111101111111111101111101111010000
06/11/2023 22:14:57,"Li o termo de consentimento, concordo com os termos e participarei da coleta",01010010101010101101010101010101001010101010101010,01010101100101100001101010110101011111000101011000,01101010101010101000001011010101010110100001001010,01010101101011011011111111000101010101010010101010,10101010101010110010101010101010100010111010101000
06/11/2023 22:15:12,"Li o termo de consentimento, concordo com os termos e participarei da coleta",01010101010101010101010101010101010101010101010101,00000000100000000001111000000000000000000000000000,11110000111100000001111000000000111111111111111111,01011110000111100001111000011100001110000111111111,11100010101010101010100001110000101010101010101010
06/11/2023 22:15:26,"Li o termo de consentimento, concordo com os termos e participarei da coleta",01000101110010110110010001110100101101010010010100,01000101110010110110010001110100101101010010010100,01000101110010110110010001110100101101010010010100,01000101110010110110010001110100101101010010010100,01000101110010110110010001110100101101010010010100
06/11/2023 22:16:00,"Li o termo de consentimento, concordo com os termos e participarei da coleta",01010101010010101001101010101010101101100101001010,00101101010100110100110011000111000110101011100011,00001100010011110001101010101110100010101010010000,10101010101010001110000110001110000101010010101010,10101010001010110011100010101000000111101000010101
